country_code,url,performance,accessibility,best_practices,seo,error,scanned_at
USA_EDU_MASTER_SUBDOMAINS,https://labette.edu/,93.0,83.0,73.0,82.0,,2026-09-05T19:40:08.279771+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labi.edu/,95.0,100.0,100.0,92.0,,2026-08-21T04:44:39.233347+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laboure.edu/,91.0,90.0,77.0,100.0,,2026-09-05T19:40:40.926366+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.aiub.edu/,56.0,94.0,96.0,100.0,,2026-08-21T07:40:11.405184+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.alquds.edu/login/?redirect_to=https%3A%2F%2Flabs.alquds.edu%2F,99.0,98.0,100.0,54.0,,2026-08-21T05:51:11.847001+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.anrcollege.edu/,65.0,60.0,69.0,82.0,,2026-08-24T09:03:00.093327+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.auburn.edu/,99.0,100.0,100.0,92.0,,2026-08-23T09:08:37.246274+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.bw.edu/?includeNativeClientLaunch=true,100.0,88.0,100.0,54.0,,2026-08-22T16:55:30.189912+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.chemeketa.edu/,100.0,100.0,73.0,58.0,,2026-08-22T09:45:31.997985+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.christendom.edu/,91.0,98.0,,,,2026-09-15T23:44:40.034714+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.eastms.edu/,92.0,75.0,50.0,82.0,,2026-08-23T18:13:59.463365+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.fhsu.edu/,100.0,77.0,100.0,58.0,,2026-08-24T10:39:04.445059+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.frederick.edu/,94.0,100.0,100.0,92.0,,2026-08-24T17:57:41.165738+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.genesiscareer.edu/,,80.0,92.0,50.0,,2026-09-16T00:44:57.144128+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.louisville.edu/,82.0,100.0,77.0,100.0,,2026-08-31T17:26:14.716596+00:00
USA_EDU_MASTER_SUBDOMAINS,https://labs.ozarka.edu/,85.0,87.0,96.0,92.0,,2026-08-31T00:31:43.319216+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laccd.edu/,95.0,96.0,77.0,83.0,,2026-09-16T21:22:03.324759+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lacitycollege.edu/,95.0,96.0,77.0,83.0,,2026-09-16T21:21:09.054816+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lackawanna.edu/,92.0,95.0,54.0,100.0,,2026-09-16T21:21:09.497301+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lacollege.edu/,,,,,Lighthouse timed out after 120s,2026-09-18T23:55:37.299922+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ladelta.edu/,75.0,92.0,73.0,91.0,,2026-09-16T21:24:33.199526+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lado.edu/,100.0,93.0,100.0,100.0,,2026-09-05T19:41:03.144796+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lafayette.edu/,91.0,96.0,73.0,92.0,,2026-09-05T19:41:05.307436+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lagrange.edu/,87.0,96.0,69.0,91.0,,2026-09-05T19:41:12.737935+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lahc.edu/,100.0,96.0,77.0,83.0,,2026-09-16T21:22:16.301144+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lajames.edu/,88.0,93.0,77.0,100.0,,2026-09-05T19:39:09.983357+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lajamesinternationalcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65065),2026-09-18T23:49:08.969077+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakeareatech.edu/,72.0,97.0,73.0,100.0,,2026-09-05T19:39:45.233102+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakeerie.edu/,,,,,Lighthouse timed out after 120s,2026-09-18T23:49:16.971140+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakelandcc.edu/,91.0,70.0,54.0,73.0,,2026-09-05T19:43:18.850836+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakelandcollege.edu/,95.0,100.0,73.0,92.0,,2026-09-05T19:41:52.921237+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakemichigancollege.edu/,92.0,81.0,73.0,85.0,,2026-09-05T19:42:00.738237+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakeviewcol.edu/,97.0,82.0,77.0,85.0,,2026-09-05T19:43:41.437146+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lakewoodcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65039),2026-09-18T23:49:30.006220+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lamar.edu/,100.0,100.0,77.0,92.0,,2026-09-05T19:44:28.870633+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lamarcc.edu/,91.0,95.0,77.0,85.0,,2026-09-05T19:43:57.057039+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lamarpa.edu/,95.0,97.0,73.0,100.0,,2026-09-05T19:44:28.304033+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lambuth.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65023),2026-09-18T23:49:50.873046+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lamission.edu/,94.0,96.0,73.0,83.0,,2026-09-16T21:22:27.499675+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lamsoncollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65035),2026-09-18T23:50:11.635049+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lancastergeneralcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65055),2026-09-18T23:50:32.326363+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lancasterseminary.edu/,94.0,95.0,58.0,92.0,,2026-09-05T19:45:03.416792+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lander.edu/,69.0,100.0,58.0,100.0,,2026-09-05T19:45:07.873091+00:00
USA_EDU_MASTER_SUBDOMAINS,https://landmark.edu/,75.0,100.0,77.0,100.0,,2026-09-05T19:45:12.325609+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lanecc.edu/,93.0,93.0,73.0,92.0,,2026-09-05T19:45:39.596457+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lanecollege.edu/,94.0,81.0,73.0,92.0,,2026-09-05T19:45:45.224087+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laney.edu/,82.0,97.0,73.0,100.0,,2026-09-05T19:46:02.167186+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lang.edu/,,,,,Lighthouse timed out after 120s,2026-09-18T23:23:29.972140+00:00
USA_EDU_MASTER_SUBDOMAINS,https://langston.edu/,71.0,87.0,69.0,92.0,,2026-09-05T19:46:05.320252+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laniertech.edu/,92.0,88.0,73.0,85.0,,2026-09-05T19:46:08.372588+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laort.edu/,88.0,95.0,54.0,92.0,,2026-09-16T21:21:47.922873+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laredo.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65023),2026-09-18T23:50:52.890396+00:00
USA_EDU_MASTER_SUBDOMAINS,https://las.depaul.edu/academics/departments-programs/english,50.0,91.0,54.0,92.0,,2026-08-22T22:23:43.710093+00:00
USA_EDU_MASTER_SUBDOMAINS,https://las.depaul.edu/academics/departments-programs/history,49.0,91.0,54.0,100.0,,2026-08-22T22:23:28.757800+00:00
USA_EDU_MASTER_SUBDOMAINS,https://las.depaul.edu/academics/departments-programs/sociology,52.0,94.0,58.0,100.0,,2026-08-22T22:24:01.874382+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lasalle.edu/,99.0,85.0,73.0,92.0,,2026-09-05T19:39:15.496192+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lasc.edu/,100.0,96.0,77.0,83.0,,2026-09-16T21:22:56.606760+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lasell.edu/,59.0,79.0,46.0,82.0,,2026-09-05T19:47:25.446919+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lasierra.edu/,87.0,83.0,77.0,85.0,,2026-09-05T19:39:33.745023+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laspositascollege.edu/,75.0,100.0,77.0,85.0,,2026-09-05T19:47:05.798519+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lassencollege.edu/,100.0,88.0,100.0,85.0,,2026-09-05T19:47:29.004028+00:00
USA_EDU_MASTER_SUBDOMAINS,https://latech.edu/,79.0,100.0,77.0,92.0,,2026-09-16T21:25:49.938542+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lattc.edu/,95.0,96.0,77.0,83.0,,2026-09-16T21:23:05.263474+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lau.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 64986),2026-09-18T23:52:00.282765+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laureluniversity.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65041),2026-09-18T23:51:16.441539+00:00
USA_EDU_MASTER_SUBDOMAINS,https://laurus.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-18T23:51:17.095575+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lauruscollege.edu/,91.0,100.0,73.0,100.0,,2026-09-05T19:47:53.496904+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lavc.edu/,100.0,96.0,77.0,83.0,,2026-09-16T21:23:21.742011+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.aiub.edu/,56.0,90.0,96.0,100.0,,2026-08-21T06:16:20.591736+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.anrcollege.edu/,99.0,67.0,73.0,82.0,,2026-08-21T04:52:31.219464+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.asu.edu/,93.0,100.0,73.0,100.0,,2026-08-21T08:20:15.518017+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.au.edu/,68.0,81.0,69.0,58.0,,2026-08-21T09:15:06.384424+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.byu.edu/,95.0,95.0,73.0,92.0,,2026-08-22T05:42:36.971489+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.campbell.edu/,90.0,98.0,73.0,92.0,,2026-08-22T07:41:45.703692+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.christendom.edu/,,80.0,92.0,50.0,,2026-09-15T23:27:49.497982+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.depaul.edu/,72.0,92.0,58.0,92.0,,2026-08-22T22:21:43.983030+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.duke.edu/,97.0,100.0,73.0,92.0,,2026-08-23T10:32:58.170012+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.eastms.edu/,82.0,75.0,50.0,82.0,,2026-08-23T17:42:58.047254+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.emory.edu/,94.0,97.0,54.0,82.0,,2026-08-23T21:57:27.817725+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.empcol.edu/,95.0,52.0,69.0,69.0,,2026-08-23T22:04:36.288166+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.famu.edu/,99.0,96.0,77.0,92.0,,2026-08-24T17:43:57.283579+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.faulkner.edu/,59.0,91.0,100.0,85.0,,2026-08-23T22:27:13.138206+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.fiu.edu/,95.0,100.0,58.0,100.0,,2026-08-24T10:12:56.341921+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.frederick.edu/,99.0,100.0,100.0,92.0,,2026-08-24T10:45:53.725584+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.genesiscareer.edu/,,87.0,73.0,85.0,,2026-09-16T00:22:29.638812+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.gsu.edu/,43.0,78.0,58.0,85.0,,2026-08-25T10:17:26.495846+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.hofstra.edu/,94.0,91.0,54.0,85.0,,2026-08-31T00:04:57.660569+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.howard.edu/,86.0,96.0,77.0,100.0,,2026-08-31T17:35:31.406646+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.indiana.edu/,100.0,98.0,77.0,92.0,,2026-09-04T00:14:17.372418+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.louisville.edu/,95.0,100.0,77.0,92.0,,2026-08-31T17:21:29.693039+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.najah.edu/en/,93.0,73.0,77.0,82.0,,2026-08-21T07:59:50.527521+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.nu.edu,95.0,92.0,77.0,92.0,,2026-09-04T23:59:06.370895+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.nu.edu?c=alumni&cid=4,98.0,92.0,77.0,92.0,,2026-09-04T23:58:49.442507+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.ozarka.edu/,91.0,87.0,96.0,92.0,,2026-08-31T00:12:01.127263+00:00
USA_EDU_MASTER_SUBDOMAINS,https://law.wm.edu/,78.0,100.0,77.0,92.0,,2026-08-22T17:51:37.566130+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lawrence.edu/,95.0,100.0,77.0,92.0,,2026-09-05T19:48:46.574398+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lawsonstate.edu/,91.0,95.0,69.0,100.0,,2026-09-05T19:49:02.400402+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lawtoncareer.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65033),2026-09-18T23:51:35.314450+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lbc.edu/,93.0,82.0,54.0,92.0,,2026-08-21T10:41:47.148381+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lbcc.edu/,92.0,85.0,54.0,92.0,,2026-09-05T20:00:25.922342+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lbhc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-18T23:53:36.796458+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lbts.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65064),2026-09-18T23:52:58.129740+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lbu.edu/,84.0,88.0,77.0,85.0,,2026-09-16T21:24:03.312146+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lbwcc.edu/,70.0,100.0,50.0,100.0,,2026-09-17T14:46:03.588444+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65062),2026-09-18T23:56:17.455063+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lcad.edu/,100.0,100.0,77.0,100.0,,2026-09-05T19:41:24.973257+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lcc.edu/,97.0,96.0,58.0,100.0,,2026-09-05T19:46:38.379599+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lccc.edu/,92.0,91.0,77.0,92.0,,2026-09-05T19:50:38.905492+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lclark.edu/,61.0,89.0,73.0,100.0,,2026-09-05T19:52:42.706601+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lco.edu/,84.0,95.0,73.0,92.0,,2026-09-05T19:40:44.621086+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lcsc.edu/,98.0,96.0,73.0,92.0,,2026-09-05T19:53:07.363459+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lctcs.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-18T23:55:42.022203+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lcu.edu/,72.0,100.0,77.0,92.0,,2026-09-16T21:27:43.393701+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lcus.edu/,83.0,84.0,77.0,85.0,,2026-09-05T19:54:47.306102+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ldsbc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-18T23:51:14.137514+00:00
USA_EDU_MASTER_SUBDOMAINS,https://learning.fielding.edu/login/index.php,99.0,91.0,100.0,58.0,,2026-08-24T10:00:00.082712+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lecom.edu/,96.0,88.0,100.0,85.0,,2026-09-05T19:41:35.978541+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lee.edu/,95.0,97.0,73.0,100.0,,2026-09-05T19:50:04.410919+00:00
USA_EDU_MASTER_SUBDOMAINS,https://leeuniversity.edu/,86.0,89.0,73.0,92.0,,2026-09-05T19:50:10.798344+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.aiub.edu/,55.0,94.0,96.0,100.0,,2026-08-21T06:42:48.644167+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.anrcollege.edu/,51.0,60.0,69.0,82.0,,2026-08-21T04:58:40.323881+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.au.edu/,74.0,67.0,100.0,100.0,,2026-08-21T09:17:01.162093+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.christendom.edu/,91.0,98.0,,,,2026-09-15T23:38:36.226136+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.dallascollege.edu/dallascollege/UserHome.action,95.0,96.0,77.0,58.0,,2026-08-22T21:57:35.123460+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.eastms.edu/,93.0,75.0,50.0,82.0,,2026-08-23T18:03:10.135255+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.fordham.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 680 column 21 (char 65406),2026-09-18T23:30:21.525080+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.frederick.edu/,93.0,100.0,100.0,92.0,,2026-08-24T17:52:26.803668+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.genesiscareer.edu/,66.0,87.0,73.0,85.0,,2026-09-16T00:37:01.795337+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.hillsdale.edu/hillsdale/UserHome.action,100.0,100.0,96.0,58.0,,2026-08-30T23:58:37.881672+00:00
USA_EDU_MASTER_SUBDOMAINS,https://legal.ozarka.edu/,86.0,87.0,96.0,92.0,,2026-08-31T00:24:30.723110+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lehigh.edu/,95.0,100.0,73.0,100.0,,2026-09-05T19:51:07.743246+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lehighvalley.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65033),2026-09-18T23:52:15.671060+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lehman.edu/,92.0,92.0,73.0,75.0,,2026-09-05T19:51:29.686399+00:00
USA_EDU_MASTER_SUBDOMAINS,https://leiden.edu/,39.0,90.0,77.0,85.0,,2026-09-05T19:51:31.014862+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lemoyne.edu/,100.0,100.0,77.0,100.0,,2026-09-05T19:49:47.102903+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lenoircc.edu/,55.0,97.0,73.0,92.0,,2026-09-05T19:51:44.837522+00:00
USA_EDU_MASTER_SUBDOMAINS,https://les.edu/,77.0,91.0,100.0,85.0,,2026-09-05T19:59:26.201408+00:00
USA_EDU_MASTER_SUBDOMAINS,https://letu.edu/,88.0,89.0,73.0,100.0,,2026-09-05T19:52:23.692427+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lewis.gsu.edu/nursing/,79.0,98.0,58.0,85.0,,2026-08-25T10:18:09.368338+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lewiscollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65033),2026-09-18T23:52:37.064923+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lewisu.edu/,97.0,96.0,69.0,100.0,,2026-09-05T19:52:59.970580+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lexingtoncollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65041),2026-09-18T23:52:38.606834+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lextheo.edu/,91.0,70.0,77.0,92.0,,2026-09-16T21:17:53.578675+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lfcc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-18T23:55:16.449096+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lhup.edu/,,,,,Lighthouse timed out after 120s,2026-09-18T23:53:41.907361+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lib.asu.edu/,95.0,100.0,96.0,100.0,,2026-08-21T08:24:29.706152+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lib.byu.edu/,92.0,99.0,100.0,83.0,,2026-08-22T05:46:19.655130+00:00
USA_EDU_MASTER_SUBDOMAINS,https://lib.hillsdale.edu,98.0,99.0,81.0,92.0,,2026-08-30T23:58:20.717747+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libarberinstitute.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65045),2026-09-18T23:54:18.504714+00:00
USA_EDU_MASTER_SUBDOMAINS,https://liberalarts.indianapolis.iu.edu/,100.0,100.0,77.0,100.0,,2026-09-04T00:02:50.876487+00:00
USA_EDU_MASTER_SUBDOMAINS,https://liberty.edu/,100.0,100.0,73.0,92.0,,2026-09-05T19:53:58.488915+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.atu.edu/research,95.0,92.0,92.0,58.0,,2026-08-21T08:35:32.073237+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.babson.edu/HornLibrary,94.0,96.0,100.0,83.0,,2026-08-21T09:43:33.392683+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.baypath.edu/home,93.0,81.0,73.0,42.0,,2026-08-21T10:09:36.379751+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.ccu.edu/home/,94.0,77.0,69.0,75.0,,2026-08-22T17:59:33.492227+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.clackamas.edu/home,99.0,99.0,77.0,83.0,,2026-08-22T10:02:48.105205+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.covenant.edu/home,94.0,95.0,100.0,45.0,,2026-08-22T21:40:21.644142+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.eku.edu/library,100.0,93.0,96.0,92.0,,2026-08-23T21:24:53.089539+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.georgetowncollege.edu/LRC/,100.0,75.0,96.0,92.0,,2026-08-25T09:56:49.913990+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.globaluniversity.edu/librarymain,95.0,86.0,100.0,92.0,,2026-08-25T10:29:31.779881+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.gtc.edu/homepage,94.0,96.0,96.0,83.0,,2026-08-24T18:26:54.378041+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.hanover.edu/home,87.0,88.0,96.0,50.0,,2026-08-30T20:46:47.846252+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.hilbert.edu/home/,94.0,94.0,96.0,83.0,,2026-08-30T23:56:29.195708+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.hiu.edu/library/,95.0,82.0,100.0,92.0,,2026-08-31T17:29:14.934832+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.hofstra.edu/libraryhome,93.0,85.0,96.0,83.0,,2026-08-31T00:06:52.093086+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libguides.kean.edu/NTLC,100.0,94.0,69.0,83.0,,2026-09-05T19:31:43.638564+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libi.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-18T23:54:39.157811+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.aiub.edu/,54.0,94.0,96.0,100.0,,2026-08-21T06:38:44.792349+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.alfred.edu/home,100.0,99.0,100.0,83.0,,2026-08-21T05:59:25.633609+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.apu.edu/home,95.0,99.0,100.0,83.0,,2026-08-21T05:12:23.867882+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.auburn.edu/,94.0,97.0,73.0,92.0,,2026-08-21T09:26:53.669027+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.cca.edu/,100.0,97.0,100.0,92.0,,2026-08-22T06:18:30.578396+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.christendom.edu/,91.0,98.0,,,,2026-09-15T23:36:58.479800+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.clemson.edu/,87.0,86.0,92.0,83.0,,2026-08-22T10:16:44.466552+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.coastal.edu/home,95.0,96.0,100.0,83.0,,2026-08-22T10:29:08.587274+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.eastms.edu/,88.0,75.0,50.0,82.0,,2026-08-23T18:00:28.576657+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.emory.edu/,90.0,95.0,100.0,92.0,,2026-08-23T22:01:25.150643+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.etsu.edu/home,76.0,89.0,77.0,83.0,,2026-08-23T18:22:53.065947+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.frederick.edu/,94.0,100.0,100.0,92.0,,2026-08-24T17:50:44.815436+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.genesiscareer.edu/,,80.0,92.0,50.0,,2026-09-16T00:34:24.104135+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.indiana.edu/,100.0,100.0,100.0,100.0,,2026-09-04T00:18:01.949771+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.oberlin.edu/,100.0,99.0,77.0,92.0,,2026-08-22T17:27:10.592265+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.ozarka.edu/,80.0,87.0,96.0,92.0,,2026-08-31T00:22:43.474218+00:00
USA_EDU_MASTER_SUBDOMAINS,https://libraries.wm.edu/,93.0,100.0,96.0,92.0,,2026-08-22T17:54:03.289836+00:00
USA_EDU_MASTER_SUBDOMAINS,https://library.abcnash.edu/home,94.0,92.0,73.0,83.0,,2026-08-21T06:10:01.546359+00:00
