name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
Northern Arizona University,northern-arizona-university,,nau.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://nau.edu/
Northern Illinois University,northern-illinois-university,,niu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://niu.edu/
Northern Kentucky University,northern-kentucky-university,,nku.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://nku.edu/
Northern Maine Community College,northern-maine-community-college,,nmcc.edu,1,2,academic_domains;hipo,https://nmcc.edu/
Northern Michigan University,northern-michigan-university,,nmu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://nmu.edu/
Northern Oklahoma College,northern-oklahoma-college,,noc.edu,1,2,academic_domains;hipo,https://noc.edu/
Northern Seminary,northern-seminary,,seminary.edu,1,2,academic_domains;edu_inventory,https://seminary.edu/
Northern State University,northern-state-university,,northern.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://northern.edu/;https://northern.edu/Pages/index.aspx
Northern Virginia Community College,northern-virginia-community-college,,nvcc.edu,2,3,academic_domains;edu_inventory;hipo,https://nvcc.edu/;https://nvcc.edu/index.html;https://nw.edu/
"Northland Community & Technical College – Northland College – East Grand Forks, MN & Thief River Falls, MN",northland-community-technical-college-northland-college-east-grand-forks-mn-thief-river-falls-mn,,northlandcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://northlandcollege.edu/
Northland Pioneer College,northland-pioneer-college,,npc.edu,1,2,academic_domains;hipo,https://npc.edu/
Northrop Rice Advanced Institute of Technology (NRAIT) History,northrop-rice-advanced-institute-of-technology-nrait-history,,nrait.edu,1,2,academic_domains;edu_inventory,https://nrait.edu/
Northshore Technical Community College,northshore-technical-community-college,,northshorecollege.edu,4,3,academic_domains;edu_inventory;swot,https://northshorecollege.edu/;https://northshorelij.edu/;https://northsouth.edu/;https://northwest.edu/
NorthWest Arkansas Community College,northwest-arkansas-community-college,,nwacc.edu,1,2,academic_domains;hipo,https://nwacc.edu/
Northwest Christian University,northwest-christian-university,,nwcu.edu,1,2,academic_domains;edu_inventory,https://nwcu.edu/
Northwest College,northwest-college,,northwestcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://northwestcollege.edu/
Northwest College of Art & Design,northwest-college-of-art-design,,nca.edu,2,2,academic_domains;edu_inventory,https://nca.edu/;https://ncad.edu/
Northwest Florida State College,northwest-florida-state-college,,nwfsc.edu,1,3,academic_domains;edu_inventory;hipo,https://nwfsc.edu/
Northwest Indian College,northwest-indian-college,,nwic.edu,1,2,academic_domains;edu_inventory,https://nwic.edu/
Northwest Institute of Literary Arts,northwest-institute-of-literary-arts,,nila.edu,3,2,academic_domains;edu_inventory,https://nila.edu/;https://nild.edu/;https://nim.edu/
Northwest Iowa Community College,northwest-iowa-community-college,,nwicc.edu,1,2,academic_domains;hipo,https://nwicc.edu/
Northwest Kansas Technical College,northwest-kansas-technical-college,,nwktc.edu,1,2,academic_domains;hipo,https://nwktc.edu/
Northwest Lineman College,northwest-lineman-college,,lineman.edu,1,2,academic_domains;edu_inventory,https://lineman.edu/
Northwest Louisiana Technical College,northwest-louisiana-technical-college,,nwmissouri.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://nwmissouri.edu/
Northwest Louisiana Technical College,northwest-louisiana-technical-college,,nwltc.edu,1,2,academic_domains;edu_inventory,https://nwltc.edu/
Northwest Mississippi Community College,northwest-mississippi-community-college,,northwestms.edu,1,2,academic_domains;hipo,https://northwestms.edu/
Northwest Nazarene College,northwest-nazarene-college,,nnc.edu,1,3,academic_domains;hipo;node_university_domains,https://nnc.edu/
Northwest Nazarene University,northwest-nazarene-university,,nnu.edu,1,3,academic_domains;edu_inventory;swot,https://nnu.edu/
Northwest State Community College,northwest-state-community-college,,northweststate.edu,1,2,academic_domains;hipo,https://northweststate.edu/
Northwest Technical College,northwest-technical-college,,ntcmn.edu,1,3,academic_domains;edu_inventory;hipo,https://ntcmn.edu/
Northwest Technical Institute (NTI),northwest-technical-institute-nti,,nti.edu,1,2,academic_domains;edu_inventory,https://nti.edu/
Northwest University,northwest-university,,northwestu.edu,1,3,academic_domains;edu_inventory;swot,https://northwestu.edu/
Northwest-Shoals Community College,northwest-shoals-community-college,,nwscc.edu,1,2,academic_domains;hipo,https://nwscc.edu/
Northwestern College of Iowa,northwestern-college-of-iowa,,nwciowa.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://nwciowa.edu/
Northwestern College-Chicago Campus,northwestern-college-chicago-campus,Northwestern College-Chicago,northwesterncollege.edu,1,2,academic_domains;hipo,https://northwesterncollege.edu/
Northwestern Connecticut Community College,northwestern-connecticut-community-college,,commnet.edu,2,3,academic_domains;edu_inventory;hipo,https://commnet.edu/;https://housatonic.edu/
Northwestern Michigan College,northwestern-michigan-college,,nmc.edu,1,2,academic_domains;hipo,https://nmc.edu/
Northwestern Oklahoma State University,northwestern-oklahoma-state-university,,nwosu.edu,1,2,academic_domains;edu_inventory,https://nwosu.edu/
Northwestern Polytechnic University,northwestern-polytechnic-university,,npu.edu,1,2,academic_domains;edu_inventory,https://npu.edu/
Northwestern State University of Louisiana,northwestern-state-university-of-louisiana,,nsula.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://nsula.edu/
Northwestern Technological Institute,northwestern-technological-institute,,northwesterntech.edu,1,2,academic_domains;edu_inventory,https://northwesterntech.edu/
Northwestern University In Qatar,northwestern-university-in-qatar,,northwestern.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://northwestern.edu/
Northwood University,northwood-university,,northwood.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://northwood.edu/;https://norwalk.edu/;https://norwalkcc.edu/
Norwegian University of Science and Technology,norwegian-university-of-science-and-technology,,ntnu.edu,1,2,academic_domains;edu_inventory,https://ntnu.edu/
Norwich University,norwich-university,,norwich.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://norwich.edu/
Notre Dame College,notre-dame-college,,notredame.edu,1,2,academic_domains;edu_inventory,https://notredame.edu/
Notre Dame College of Ohio,notre-dame-college-of-ohio,,nd.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://nd.edu/;https://ndc.edu/
Notre Dame de Namur University,notre-dame-de-namur-university,,ndnu.edu,2,3,academic_domains;edu_inventory;swot,https://ndnu.edu/;https://nds.edu/
Notre Dame of Maryland University,notre-dame-of-maryland-university,,ndm.edu,2,3,academic_domains;edu_inventory;swot,https://ndm.edu/;https://ndmu.edu/
"Nova Southeastern University (NSU) a Private, Research University",nova-southeastern-university-nsu-a-private-research-university,Nova Southeastern University (NSU) a Private,nova.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://nova.edu/
NW Aviation College,nw-aviation-college,,northwestaviationcollege.edu,1,1,edu_inventory,https://northwestaviationcollege.edu/
NW Institute of Health and Technology,nw-institute-of-health-and-technology,,nwiht.edu,1,1,edu_inventory,https://nwiht.edu/
NWF State College,nwf-state-college,,nwhealth.edu,3,2,academic_domains;edu_inventory,https://nwhealth.edu/;https://nwhealthsci.edu/;https://nwhsu.edu/
Nyack College,nyack-college,,nyackcollege.edu,1,2,academic_domains;swot,https://nyackcollege.edu/
O\'More College of Design,o-more-college-of-design,,omorecollege.edu,2,3,academic_domains;edu_inventory;swot,https://omorecollege.edu/;https://omorecollege.edu/content/index.html;https://omsi.edu/
Oak Brook College of Law,oak-brook-college-of-law,,obcl.edu,1,2,academic_domains;edu_inventory,https://obcl.edu/
Oak Hills Christian College,oak-hills-christian-college,,oakhills.edu,1,2,academic_domains;edu_inventory,https://oakhills.edu/
"Oakland City University (OCU)  Oakland City, Indiana",oakland-city-university-ocu-oakland-city-indiana,Oakland City University (OCU)  Oakland City,oak.edu,1,3,academic_domains;edu_inventory;swot,https://oak.edu/
Oakland Community College,oakland-community-college,,oakton.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://oakton.edu/
Oakland Community College,oakland-community-college,,oaklandcc.edu,1,3,academic_domains;edu_inventory;hipo,https://oaklandcc.edu/
Oakland University,oakland-university,,oakland.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://oakland.edu/
Oakwood University,oakwood-university,,oakwood.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://oakwood.edu/
Occidental College,occidental-college,,oxy.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://oxy.edu/
Oceanside College of Beauty,oceanside-college-of-beauty,,ocb.edu,1,1,edu_inventory,https://ocb.edu/
Odessa College,odessa-college,,odessa.edu,1,2,academic_domains;hipo,https://odessa.edu/
Oglala Lakota College,oglala-lakota-college,,olc.edu,1,3,academic_domains;edu_inventory;swot,https://olc.edu/
Ohio College of Massotherapy,ohio-college-of-massotherapy,,ocm.edu,1,2,academic_domains;edu_inventory,https://ocm.edu/
Ohio College of Podiatric Medicine,ohio-college-of-podiatric-medicine,,ocpm.edu,1,2,academic_domains;edu_inventory,https://ocpm.edu/
Ohio Dominican College,ohio-dominican-college,,odc.edu,1,3,academic_domains;hipo;node_university_domains,https://odc.edu/
Ohio Dominican University,ohio-dominican-university,,ohiodominican.edu,1,2,academic_domains;edu_inventory,https://ohiodominican.edu/
Ohio Northern University,ohio-northern-university,,onu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://onu.edu/
Ohio State University,ohio-state-university,,ohio-state.edu,1,2,academic_domains;swot,https://ohio-state.edu/
Ohio State University Agricultural Technical Institute,ohio-state-university-agricultural-technical-institute,Ohio State University,osu.edu,1,3,academic_domains;hipo;node_university_domains,https://osu.edu/
Ohio Technical College,ohio-technical-college,,hocking.edu,2,3,academic_domains;edu_inventory;hipo,https://hocking.edu/;https://ohiotech.edu/
Ohio Valley College Has Become Ohio Valley University,ohio-valley-college-has-become-ohio-valley-university,,ovc.edu,1,3,academic_domains;edu_inventory;swot,https://ovc.edu/
Ohio Valley College of Technology,ohio-valley-college-of-technology,,ovct.edu,1,2,academic_domains;edu_inventory,https://ovct.edu/
Ohio Valley University,ohio-valley-university,,ovu.edu,1,2,academic_domains;edu_inventory,https://ovu.edu/
Ohio Wesleyan University,ohio-wesleyan-university,,owu.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://owu.edu/;https://oxford.edu/;https://oxfordcollege.edu/
"Ohlone College, A World of Cultures United in Learning",ohlone-college-a-world-of-cultures-united-in-learning,,ohlone.edu,2,3,academic_domains;edu_inventory;hipo,https://ohlone.edu/;https://oholeitorah.edu/
Okefenokee Technical College,okefenokee-technical-college,,okefenokeetech.edu,1,2,academic_domains;edu_inventory,https://okefenokeetech.edu/
Oklahoma Baptist University,oklahoma-baptist-university,,okbu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://okbu.edu/
Oklahoma Christian University,oklahoma-christian-university,,oc.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://oc.edu/
Oklahoma City Community College,oklahoma-city-community-college,,ocean.edu,2,3,academic_domains;edu_inventory;hipo,https://ocean.edu/;https://oceancorp.edu/
Oklahoma City Community College,oklahoma-city-community-college,,occc.edu,2,3,academic_domains;edu_inventory;hipo,https://occc.edu/;https://occidental.edu/
Oklahoma City University,oklahoma-city-university,,okcu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://okcu.edu/
"Oklahoma City, Oklahoma College",oklahoma-city-oklahoma-college,,rose.edu,1,3,academic_domains;edu_inventory;hipo,https://rose.edu/
Oklahoma Panhandle State University,oklahoma-panhandle-state-university,,opsu.edu,1,2,academic_domains;swot,https://opsu.edu/
Oklahoma State University,oklahoma-state-university,,okstate.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://okstate.edu/
Old Dominion University,old-dominion-university,,odu.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://odu.edu/;https://olddominionuniversity.edu/
Olean Business Institute,olean-business-institute,,obi.edu,1,1,edu_inventory,https://obi.edu/
Olin College,olin-college,,oliverfinley.edu,1,1,edu_inventory,https://oliverfinley.edu/
Olin College of Engineering,olin-college-of-engineering,,olin.edu,1,3,academic_domains;edu_inventory;hipo,https://olin.edu/
Olivet Nazarene University,olivet-nazarene-university,,olivet.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://olivet.edu/
Olivet Nazarene University,olivet-nazarene-university,,olivetcollege.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://olivetcollege.edu/;https://uolivet.edu/
Olivet University,olivet-university,,olivetuniversity.edu,1,2,academic_domains;edu_inventory,https://olivetuniversity.edu/
Olympia Career Training Institute is now Everest,olympia-career-training-institute-is-now-everest,,olympia.edu,1,1,edu_inventory,https://olympia.edu/
Omega Bible Institute,omega-bible-institute,,omega.edu,1,2,academic_domains;edu_inventory,https://omega.edu/
Omega Institute,omega-institute,,omegainstitute.edu,1,2,academic_domains;edu_inventory,https://omegainstitute.edu/
Omnitech Institute provides quality education to students who wish to pursue careers in technical and medical fields,omnitech-institute-provides-quality-education-to-students-who-wish-to-pursue-careers-in-technical-and-medical-fields,,omnitech.edu,1,2,academic_domains;edu_inventory,https://omnitech.edu/;https://omnitech.edu/home/
Omsk State Pedagogical University,omsk-state-pedagogical-university,,omsk.edu,1,2,academic_domains;swot,https://omsk.edu/
On Campus & Online College Degree Programs,on-campus-online-college-degree-programs,,devry.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://devry.edu/
On Campus & Online College Degrees,on-campus-online-college-degrees,,icdccollege.edu,1,2,academic_domains;edu_inventory,https://icdccollege.edu/
One of the Best Catholic Colleges,one-of-the-best-catholic-colleges,,stedwards.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://stedwards.edu/
Online Allied Health and Medical School Education Courses by Allied Health Institute,online-allied-health-and-medical-school-education-courses-by-allied-health-institute,,alliedhealthinstitute.edu,2,2,academic_domains;edu_inventory,https://alliedhealthinstitute.edu/;https://alliedschools.edu/
Online and On Campus Accredited Christian University,online-and-on-campus-accredited-christian-university,,ohiochristian.edu,1,2,academic_domains;edu_inventory,https://ohiochristian.edu/
Online Career Training at Bryan College Online,online-career-training-at-bryan-college-online,,bryancollegeonline.edu,1,1,edu_inventory,https://bryancollegeonline.edu/
Online College,online-college,,riosalado.edu,1,2,academic_domains;edu_inventory,https://riosalado.edu/;https://riosalado.edu/Pages/default.aspx
Online College Courses & Degrees,online-college-courses-degrees,,allied.edu,1,2,academic_domains;edu_inventory,https://allied.edu/
Online College Degree Program,online-college-degree-program,,strayer.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://strayer.edu/;https://strayeruniversity.edu/
Online College Degree Programs,online-college-degree-programs,,anthemcollege.edu,1,1,edu_inventory,https://anthemcollege.edu/
Online College Degree Programs â Accredited Online School,online-college-degree-programs-accredited-online-school,,ashworthcollege.edu,2,2,academic_domains;edu_inventory,https://ashworthcollege.edu/;https://asi.edu/
Online College Degree Programs â Online School,online-college-degree-programs-online-school,,phoenix.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://phoenix.edu/;https://uophx.edu/
Online College Degrees William Howard Taft University,online-college-degrees-william-howard-taft-university,,taftu.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://taftu.edu/
Online College Degrees William Howard Taft University,online-college-degrees-william-howard-taft-university,,taftcollege.edu,2,3,academic_domains;edu_inventory;hipo,https://taftcollege.edu/;https://taftlawschool.edu/
Online College Degrees William Howard Taft University,online-college-degrees-william-howard-taft-university,,taft.edu,1,2,academic_domains;edu_inventory,https://taft.edu/
"Online Colleges, Schools, Universities and Scholarships Reviews by America.edu",online-colleges-schools-universities-and-scholarships-reviews-by-america-edu,,america.edu,1,2,academic_domains;edu_inventory,https://america.edu/
Online Degrees & Classes through Everest University Online,online-degrees-classes-through-everest-university-online,,everestonline.edu,1,2,academic_domains;edu_inventory,https://everestonline.edu/
Online Education – Online Degree – California Intercontinental University,online-education-online-degree-california-intercontinental-university,,caluniversity.edu,1,2,academic_domains;edu_inventory,https://caluniversity.edu/
Online Master\'s Degree Programs in Education at American College of Education,online-master-s-degree-programs-in-education-at-american-college-of-education,,ace.edu,1,2,academic_domains;edu_inventory,https://ace.edu/
"Online School, Education, University and Degree Programs",online-school-education-university-and-degree-programs,,aiuonline.edu,1,2,academic_domains;edu_inventory,https://aiuniv.edu/AIU-Online;https://aiuonline.edu/
Online University,online-university,,aspen.edu,5,3,academic_domains;edu_inventory;hipo,https://aspen.edu/;https://aspenlaurel.edu/;https://aspp.edu/;https://scbu.edu/;https://scc.edu/
Online University Degree Programs,online-university-degree-programs,,kaplanuniversity.edu,2,2,academic_domains;edu_inventory,https://kaplanuniversity.edu/;https://kaplanuniversity.edu/Pages/Homepage.aspx;https://karishma.edu/
Online University Degrees and Campus Learning Education,online-university-degrees-and-campus-learning-education,Online University Degrees and,hamiltonia.edu,1,2,academic_domains;edu_inventory,https://hamiltonia.edu/;https://kaplanuniversity.edu/Pages/campus-online-learning.aspx
"Online University, Online Degree Programs",online-university-online-degree-programs,Online University,coloradotech.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://coloradotech.edu/;https://coloradotech.edu/CTU-Online;https://ctuonline.edu/
"Online University, Online Degrees & Online Graduate Degrees",online-university-online-degrees-online-graduate-degrees,,ncu.edu,2,3,academic_domains;edu_inventory;swot,https://ncu.edu/;https://ncura.edu/
Onondaga Community College,onondaga-community-college,,sunyocc.edu,2,3,academic_domains;edu_inventory;hipo,https://sunyocc.edu/;https://sunyoccc.edu/
Ontario College of Reflexology,ontario-college-of-reflexology,,ocr.edu,1,2,academic_domains;edu_inventory,https://ocr.edu/
Oral Roberts University,oral-roberts-university,,oru.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://oru.edu/
Orange Coast College,orange-coast-college,,orangecoastcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://orangecoastcollege.edu/
Orange County Community College,orange-county-community-college,,sunyorange.edu,1,2,academic_domains;hipo,https://sunyorange.edu/
Orangeburg Calhoun Technical College,orangeburg-calhoun-technical-college,,octech.edu,1,3,academic_domains;edu_inventory;hipo,https://octech.edu/
Oregon College of Arts and Crafts,oregon-college-of-arts-and-crafts,,ocac.edu,1,3,academic_domains;edu_inventory;swot,https://ocac.edu/
Oregon College of Oriental Medicine,oregon-college-of-oriental-medicine,,ocom.edu,1,2,academic_domains;edu_inventory,https://ocom.edu/
Oregon Graduate Institute of Science and Technology,oregon-graduate-institute-of-science-and-technology,,ogi.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ogi.edu/
Oregon Health Sciences University,oregon-health-sciences-university,,ohsu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://ohsu.edu/
Oregon Institute of Technology,oregon-institute-of-technology,,oit.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://oit.edu/
Oregon State University,oregon-state-university,,oregonstate.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://oregonstate.edu/;https://orst.edu/;https://ort.edu/
Otero Junior College,otero-junior-college,,ojc.edu,1,2,academic_domains;hipo,https://ojc.edu/
Ottawa University,ottawa-university,,ottawa.edu,1,2,academic_domains;swot,https://ottawa.edu/
Otterbein University,otterbein-university,,otterbein.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://otterbein.edu/;https://otterbein.edu/public.aspx
Ouachita Baptist University,ouachita-baptist-university,,obu.edu,1,3,academic_domains;edu_inventory;swot,https://obu.edu/
Our Lady of Holy Cross College,our-lady-of-holy-cross-college,,olhcc.edu,1,3,academic_domains;edu_inventory;swot,https://olhcc.edu/
Our Lady of the Lake University,our-lady-of-the-lake-university,,ollusa.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ollusa.edu/;https://ollusa.edu/s/1190/start.aspx;https://ololcollege.edu/
Owens Community College,owens-community-college,,owens.edu,1,2,academic_domains;hipo,https://owens.edu/
Oxnard College,oxnard-college,,oxnardcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://oxnardcollege.edu/
Ozark Christian College,ozark-christian-college,,occ.edu,1,3,academic_domains;edu_inventory;swot,https://occ.edu/
Ozarks Technical Community College,ozarks-technical-community-college,,otc.edu,1,3,academic_domains;edu_inventory;hipo,https://otc.edu/
Pace Institute,pace-institute,,paceinstitute.edu,1,1,edu_inventory,https://paceinstitute.edu/
Pace University in the City of New York and Westchester County,pace-university-in-the-city-of-new-york-and-westchester-county,,pace.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pace.edu/;https://paceonline.edu/
"Pacific College, Acupuncture and Massage School",pacific-college-acupuncture-and-massage-school,Pacific College,pacificcollege.edu,1,2,academic_domains;edu_inventory,https://pacificcollege.edu/;https://pacificcollege.edu/index.php
Pacific Islands University,pacific-islands-university,,piu.edu,1,2,academic_domains;edu_inventory,https://piu.edu/
Pacific Life Bible College,pacific-life-bible-college,,pacificlife.edu,1,2,academic_domains;edu_inventory,https://pacificlife.edu/
Pacific Lutheran Theological Seminary,pacific-lutheran-theological-seminary,,plts.edu,1,2,academic_domains;edu_inventory,https://plts.edu/
Pacific Lutheran University,pacific-lutheran-university,,plu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://plu.edu/
Pacific Northwest College of Art,pacific-northwest-college-of-art,,pnca.edu,1,2,academic_domains;swot,https://pnca.edu/
Pacific Northwest University of Health Sciences,pacific-northwest-university-of-health-sciences,,pnwu.edu,1,2,academic_domains;hipo,https://pnwu.edu/
Pacific Oaks College,pacific-oaks-college,,pacificoaks.edu,1,2,academic_domains;swot,https://pacificoaks.edu/
PACIFIC STATES UNIVERSITY,pacific-states-university,,psuca.edu,1,2,academic_domains;edu_inventory,https://psuca.edu/
Pacific Union College,pacific-union-college,,puc.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://puc.edu/;https://pucpr.edu/
Pacific University,pacific-university,,pacificu.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pacificu.edu/;https://packer.edu/
Pacifica Graduate Institute,pacifica-graduate-institute,,pacifica.edu,1,3,academic_domains;edu_inventory;swot,https://pacifica.edu/
Padmashree Dr. D.Y. Patil University,padmashree-dr-d-y-patil-university,,dypatil.edu,2,2,academic_domains;edu_inventory,https://dypatil.edu/;https://e.edu/
Paier College of Art,paier-college-of-art,,paiercollegeofart.edu,1,2,academic_domains;edu_inventory,https://paiercollegeofart.edu/
"Paine College. Augusta, GA.",paine-college-augusta-ga,Paine College. Augusta,paine.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://paine.edu/;https://paine.edu/web/mycampus/home;https://pakaims.edu/;https://palau.edu/
Palestine Polytechnic University,palestine-polytechnic-university,,ppu.edu,1,2,academic_domains;swot,https://ppu.edu/
Palm Beach Atlantic College,palm-beach-atlantic-college,,pbac.edu,1,2,hipo;node_university_domains,https://pbac.edu/
Palm Beach Atlantic University,palm-beach-atlantic-university,,pba.edu,1,2,academic_domains;swot,https://pba.edu/
Palmer College of Chiropractic,palmer-college-of-chiropractic,,palmbeachstate.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://palmbeachstate.edu/;https://palmer.edu/;https://palmer.edu/Error/
Palmer Theological Seminary,palmer-theological-seminary,,palmerseminary.edu,3,2,academic_domains;edu_inventory,https://palmerseminary.edu/;https://palmerwest.edu/;https://palmerwest.edu/Error/;https://palni.edu/
Palo Alto University,palo-alto-university,,paloaltou.edu,1,2,academic_domains;edu_inventory,https://paloaltou.edu/
Palomar Community College District,palomar-community-college-district,,palomar.edu,1,3,academic_domains;edu_inventory;hipo,https://palomar.edu/
Palomar Community College District,palomar-community-college-district,,paloverde.edu,1,3,academic_domains;edu_inventory;hipo,https://paloverde.edu/
Pamlico Community College,pamlico-community-college,,pamlicocc.edu,2,3,academic_domains;edu_inventory;hipo,https://pamlicocc.edu/;https://pams.edu/
Panola College,panola-college,,panola.edu,1,2,academic_domains;hipo,https://panola.edu/
Paradise Valley Community College,paradise-valley-community-college,,paradisevalley.edu,1,2,academic_domains;edu_inventory,https://paradisevalley.edu/
Paris Junior College,paris-junior-college,,parisjc.edu,1,2,academic_domains;hipo,https://parisjc.edu/
Park University,park-university,,park.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://park.edu/;https://parker.edu/;https://parkercc.edu/
Parkland College,parkland-college,,parkland.edu,1,3,academic_domains;edu_inventory;hipo,https://parkland.edu/
Parks College is now Everest College,parks-college-is-now-everest-college,,parks.edu,1,1,edu_inventory,https://parks.edu/
Pasadena City College,pasadena-city-college,,pasadena.edu,1,3,academic_domains;edu_inventory;hipo,https://pasadena.edu/
Pasco-Hernando Community College,pasco-hernando-community-college,,phcc.edu,1,2,academic_domains;hipo,https://phcc.edu/
Pasco-Hernando State College,pasco-hernando-state-college,,phsc.edu,1,2,academic_domains;hipo,https://phsc.edu/
Pass Christian University,pass-christian-university,,pcu.edu,1,1,edu_inventory,https://pcu.edu/
Passaic County Community College,passaic-county-community-college,,pccc.edu,1,3,academic_domains;edu_inventory;hipo,https://pccc.edu/
Passion University Home Page,passion-university-home-page,,passion.edu,2,2,academic_domains;edu_inventory,https://passion.edu/;https://patgoins.edu/
Patrick Henry College,patrick-henry-college,,phc.edu,1,2,academic_domains;edu_inventory,https://phc.edu/
Patrick Henry Community College,patrick-henry-community-college,,patrickhenry.edu,2,3,academic_domains;edu_inventory;hipo,https://patrickhenry.edu/;https://patrickhenrycollege.edu/
Paul D. Camp Community College,paul-d-camp-community-college,,pdc.edu,1,3,academic_domains;edu_inventory;hipo,https://pdc.edu/
Paul Quinn College,paul-quinn-college,,paulquinn.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://paulquinn.edu/;https://pqc.edu/;https://practisinglaw.edu/
Paul Smith\'s College,paul-smith-s-college,,paulsmiths.edu,1,2,academic_domains;edu_inventory,https://paulsmiths.edu/;https://paulsmiths.edu/index.php
Payne Seminary,payne-seminary,,payne.edu,1,2,academic_domains;edu_inventory,https://payne.edu/
Peace River Bible Institute,peace-river-bible-institute,,prbi.edu,1,2,academic_domains;edu_inventory,https://prbi.edu/
Pearl River Community College,pearl-river-community-college,,prcc.edu,1,2,academic_domains;hipo,https://prcc.edu/
Pebble Hills University,pebble-hills-university,,pebblehills.edu,1,1,edu_inventory,https://pebblehills.edu/
Pellissippi State Community College,pellissippi-state-community-college,,pstcc.edu,1,3,academic_domains;edu_inventory;hipo,https://pstcc.edu/
Pembroke State University,pembroke-state-university,,pembroke.edu,1,3,academic_domains;hipo;node_university_domains,https://pembroke.edu/
Pennsylvania College of Art & Design > Your place to prepare for a life in art,pennsylvania-college-of-art-design-your-place-to-prepare-for-a-life-in-art,,pcad.edu,1,2,academic_domains;edu_inventory,https://pcad.edu/
Pennsylvania College of Technology,pennsylvania-college-of-technology,,pct.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://pct.edu/;https://penncollege.edu/
Pennsylvania Highlands Community College,pennsylvania-highlands-community-college,,pennhighlands.edu,1,2,academic_domains;hipo,https://pennhighlands.edu/
Pennsylvania Institute of Health and Technology,pennsylvania-institute-of-health-and-technology,,piht.edu,2,2,academic_domains;edu_inventory,https://piht.edu/;https://pillsbury.edu/
"Pennsylvania Institute of Technology, Media, PA",pennsylvania-institute-of-technology-media-pa,Pennsylvania Institute of Technology,pitt.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pitt.edu/
"Pennsylvania Institute of Technology, Media, PA",pennsylvania-institute-of-technology-media-pa,Pennsylvania Institute of Technology,pit.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://pit.edu/;https://pitc.edu/
